time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-12T19:05:16.843Z,59.1433,-152.456,33.3,1.9,ml,ak0204qnp38k,"75km SW of Homer, Alaska",earthquake
2020-04-12T19:01:25.574Z,60.3039,-143.5863,36,1.5,ml,ak0204qno9fa,"69km WNW of Cape Yakataga, Alaska",earthquake
2020-04-12T18:58:56.460Z,36.008,-116.8847,9.1,0.7,ml,nn00722081,"53km ENE of Searles Valley, California",earthquake
2020-04-12T18:58:54.910Z,45.31933333,-121.7023333,6.97,0.26,md,uw61597237,"22km E of Mount Hood Village, Oregon",earthquake
2020-04-12T18:56:30.520Z,45.31633333,-121.687,6.6,0.38,md,uw61597232,"23km E of Mount Hood Village, Oregon",earthquake
2020-04-12T18:54:50.920Z,33.2601667,-116.8236667,13.58,0.52,ml,ci39384656,"6km WNW of Lake Henshaw, CA",earthquake
2020-04-12T18:50:39.130Z,33.5168333,-116.5126667,12.05,0.61,ml,ci39384648,"16km ESE of Anza, CA",earthquake
2020-04-12T18:47:56.340Z,33.517,-116.5176667,11.28,1.04,ml,ci39384632,"15km ESE of Anza, CA",earthquake
2020-04-12T18:47:17.030Z,33.5156667,-116.5155,11.3,0.79,ml,ci39384616,"15km ESE of Anza, CA",earthquake
2020-04-12T18:47:15.770Z,35.681,-117.5221667,10.58,0.98,ml,ci39384624,"14km SW of Searles Valley, CA",earthquake
2020-04-12T18:42:25.220Z,33.5163333,-116.5155,10.92,1.38,ml,ci39384600,"15km ESE of Anza, CA",earthquake
2020-04-12T18:41:03.818Z,35.9573,-116.7434,1.3,2.1,ml,nn00722080,"63km ENE of Searles Valley, California",earthquake
2020-04-12T18:37:39.132Z,61.9512,-149.9281,40.5,1.3,ml,ak0204qnak8u,"23km NNE of Willow, Alaska",earthquake
2020-04-12T18:26:45.530Z,33.5988333,-116.8085,5.13,0.41,ml,ci39384592,"13km WNW of Anza, CA",earthquake
2020-04-12T18:25:10.700Z,33.4828333,-116.4436667,4.66,-0.08,ml,ci39384584,"23km ESE of Anza, CA",earthquake
2020-04-12T18:23:07.170Z,17.9581,-66.9476,8,3.28,md,pr2020103023,"5km SSW of Guanica, Puerto Rico",earthquake
2020-04-12T18:21:03.090Z,35.77,-117.5966667,7.88,1.01,ml,ci39384576,"17km W of Searles Valley, CA",earthquake
2020-04-12T18:20:16.960Z,36.1258333,-117.8698333,2.45,0.93,ml,ci39384568,"11km NE of Coso Junction, CA",earthquake
2020-04-12T18:18:16.710Z,17.8333,-66.901,7,2.14,md,pr2020103024,"15km S of Guanica, Puerto Rico",earthquake
2020-04-12T18:01:20.511Z,16.6355,145.3584,291.46,4.2,mb,us70008v0r,"44km NW of Anatahan, Northern Mariana Islands",earthquake
2020-04-12T17:56:00.150Z,38.0427,-118.7155,7,1.2,ml,nn00722078,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T17:54:51.720Z,33.5218333,-116.5136667,11.54,0.54,ml,ci39384552,"15km ESE of Anza, CA",earthquake
2020-04-12T17:52:53.860Z,33.5025,-116.5116667,8.29,0.86,ml,ci39384544,"16km ESE of Anza, CA",earthquake
2020-04-12T17:50:03.090Z,33.5011667,-116.5105,8.92,0.87,ml,ci39384536,"16km ESE of Anza, CA",earthquake
2020-04-12T17:40:14.400Z,38.060833,-118.734169,2.71,2.65,md,nc73368985,"30km SE of Bodie, CA",earthquake
2020-04-12T17:39:46.750Z,36.7267,-116.1598,6.3,0.4,ml,nn00722072,"57km ESE of Beatty, Nevada",earthquake
2020-04-12T17:33:29.220Z,35.983,-117.7703333,8.18,0.46,ml,ci39384520,"13km ENE of Little Lake, CA",earthquake
2020-04-12T17:28:28.080Z,38.8699989,-122.8248367,1.88,0.69,md,nc73368975,"10km WNW of Cobb, CA",earthquake
2020-04-12T17:28:07.270Z,38.0541649,-118.73983,2.75,2.23,md,nc73368970,"30km SE of Bodie, CA",earthquake
2020-04-12T17:27:30.170Z,35.9163333,-117.7036667,12.75,0.5,ml,ci39384512,"18km E of Little Lake, CA",earthquake
2020-04-12T17:27:16.540Z,33.4996667,-116.5038333,11.88,0.6,ml,ci39384504,"17km ESE of Anza, CA",earthquake
2020-04-12T17:25:58.230Z,35.845,-117.6663333,4.29,1.32,ml,ci39384496,"24km ESE of Little Lake, CA",earthquake
2020-04-12T17:21:56.820Z,33.5001667,-116.5025,9.46,0.5,ml,ci39384488,"17km ESE of Anza, CA",earthquake
2020-04-12T17:21:20.010Z,38.0470009,-118.7525024,2.63,1.96,md,nc73368960,"29km SE of Bodie, CA",earthquake
2020-04-12T17:13:12.686Z,62.4128,-151.3881,84.9,1.6,ml,ak0204qmjxfo,"66km W of Talkeetna, Alaska",earthquake
2020-04-12T17:07:17.670Z,35.9023333,-117.7356667,1.56,0.49,ml,ci39384480,"16km ESE of Little Lake, CA",earthquake
2020-04-12T17:03:32.590Z,38.432,-118.9077,5.3,1.2,ml,nn00722063,"26km WSW of Hawthorne, Nevada",earthquake
2020-04-12T16:54:55.720Z,38.0470009,-118.7503357,2.73,2.39,md,nc73368955,"29km SE of Bodie, CA",earthquake
2020-04-12T16:47:22.810Z,33.5955,-116.8051667,6.1,0.24,ml,ci39384440,"13km WNW of Anza, CA",earthquake
2020-04-12T16:45:31.520Z,37.2865,-115.9827,6.7,1.3,ml,nn00722057,"73km W of Alamo, Nevada",earthquake
2020-04-12T16:37:20.660Z,35.674,-117.4703333,13.62,0.9,ml,ci39384416,"12km SSW of Searles Valley, CA",earthquake
2020-04-12T16:35:27.290Z,33.505,-116.5063333,10.32,0.44,ml,ci39384408,"16km ESE of Anza, CA",earthquake
2020-04-12T16:29:43.460Z,36.832,-116.0358,6.4,-0.4,ml,nn00722055,"65km E of Beatty, Nevada",earthquake
2020-04-12T16:28:31.530Z,19.1919994,-155.4358368,33.8,2.01,md,hv71470957,"4km ESE of Pahala, Hawaii",earthquake
2020-04-12T16:24:14.280Z,37.6628342,-118.8286667,4.48,0.78,md,nc73368940,"14km ENE of Mammoth Lakes, CA",earthquake
2020-04-12T16:23:36.510Z,44.4277,-115.1477,10,2.5,ml,us70008uyu,"71km E of Cascade, Idaho",earthquake
2020-04-12T16:20:04.480Z,46.20316667,-122.1928333,3.09,0,ml,uw61597137,"38km NNE of Amboy, Washington",earthquake
2020-04-12T16:14:05.260Z,33.4935,-116.4946667,13.01,0.58,ml,ci39384384,"18km ESE of Anza, CA",earthquake
2020-04-12T16:13:38.022Z,66.2383,-157.2742,7.9,1.1,ml,ak0204qlyjsa,"76km SSW of Kobuk, Alaska",earthquake
2020-04-12T16:13:16.710Z,19.205,-155.4235,32.44,1.68,md,hv71470937,"5km E of Pahala, Hawaii",earthquake
2020-04-12T16:09:33.280Z,46.76416667,-121.9171667,-1.21,0.39,ml,uw61597127,"25km NW of Packwood, Washington",earthquake
2020-04-12T16:08:09.730Z,38.046833,-118.7578354,2.59,2.35,md,nc73368920,"29km SE of Bodie, CA",earthquake
2020-04-12T16:07:21.430Z,37.6011667,-119.0156667,1.01,0.28,md,nc73368930,"5km SW of Mammoth Lakes, CA",earthquake
2020-04-12T16:05:47.420Z,17.7923,-66.935,7,2.94,md,pr2020103022,"20km S of Guanica, Puerto Rico",earthquake
2020-04-12T16:02:02.120Z,37.5985,-119.0153333,1.17,0.32,md,nc73368915,"5km SW of Mammoth Lakes, CA",earthquake
2020-04-12T16:01:59.260Z,37.6045,-119.017,0.83,-0.34,md,nc71112234,"5km SW of Mammoth Lakes, CA",earthquake
2020-04-12T15:56:52.360Z,19.248333,-155.3978271,30.94,2.24,ml,hv71470922,"9km ENE of Pahala, Hawaii",earthquake
2020-04-12T15:53:13.560Z,38.7871666,-122.7496643,0.59,0.93,md,nc73368910,"1km NNE of The Geysers, CA",earthquake
2020-04-12T15:52:44.370Z,17.8075,-66.9305,9,2.72,md,pr2020103020,"18km S of Guanica, Puerto Rico",earthquake
2020-04-12T15:49:47.480Z,35.383,-117.805,6.06,0.96,ml,ci39384312,"16km W of Johannesburg, CA",earthquake
2020-04-12T15:48:57.420Z,38.0805016,-118.7531662,2.6,2.17,md,nc73368905,"27km ESE of Bodie, CA",earthquake
2020-04-12T15:46:39.520Z,17.8133,-66.9218,8,2.94,md,pr2020103021,"17km S of Guanica, Puerto Rico",earthquake
2020-04-12T15:43:20.970Z,35.8571667,-117.6923333,5.54,1.02,ml,ci39384304,"21km ESE of Little Lake, CA",earthquake
2020-04-12T15:42:52.600Z,17.827,-66.9195,7,3.3,md,pr2020103019,"22km S of Guanica, Puerto Rico",earthquake
2020-04-12T15:37:39.970Z,37.6078333,-118.984,-0.48,0.23,md,nc73368900,"3km S of Mammoth Lakes, CA",earthquake
2020-04-12T15:37:29.160Z,33.4868333,-116.5016667,10.41,0.76,ml,ci39384296,"18km ESE of Anza, CA",earthquake
2020-04-12T15:34:07.110Z,36.7125,-116.3138,11.2,0.1,ml,nn00722043,"45km ESE of Beatty, Nevada",earthquake
2020-04-12T15:32:57.710Z,35.8568333,-117.676,6.42,0.53,ml,ci39384288,"23km ESE of Little Lake, CA",earthquake
2020-04-12T15:32:37.960Z,35.6873333,-117.4925,2.15,0.33,ml,ci37441837,"12km SW of Searles Valley, CA",earthquake
2020-04-12T15:28:45.820Z,38.0333,-118.7425,6.2,1.4,ml,nn00722041,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T15:27:05.970Z,35.7813333,-117.6226667,11.01,1.01,ml,ci39384280,"18km NNE of Ridgecrest, CA",earthquake
2020-04-12T15:20:55.322Z,55.5556,165.9933,10,4.2,mb,us70008uxv,"40km N of Nikol'skoye, Russia",earthquake
2020-04-12T15:20:25.155Z,60.02,-152.297,66.7,1.5,ml,ak0204qlel77,"37km NW of Anchor Point, Alaska",earthquake
2020-04-12T15:20:01.070Z,38.0643349,-118.7405014,5.93,3.07,ml,nc73368885,"29km SE of Bodie, CA",earthquake
2020-04-12T15:17:01.790Z,17.8198,-66.926,7,3.31,md,pr2020103018,"18km S of Guanica, Puerto Rico",earthquake
2020-04-12T15:09:43.493Z,14.8296,54.6586,10,4.4,mb,us70008uy2,"249km SSE of Salalah, Oman",earthquake
2020-04-12T15:00:37.742Z,38.0414,-118.7622,13.8,1.1,ml,nn00722037,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T14:57:27.634Z,38.0551,-118.7505,12.1,1.1,ml,nn00722034,"47km ESE of Bridgeport, California",earthquake
2020-04-12T14:42:26.890Z,38.0473,-118.7157,10.8,1.4,ml,nn00722032,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T14:37:21.421Z,38.0585,-118.734,11.3,1,ml,nn00722031,"48km ESE of Bridgeport, California",earthquake
2020-04-12T14:34:31.910Z,-9.5053,123.5358,111.28,4.1,mb,us70008ux4,"27km WNW of Naisano Dua, Indonesia",earthquake
2020-04-12T14:34:02.760Z,33.4718333,-116.4446667,1.68,1.11,ml,ci39384240,"23km ESE of Anza, CA",earthquake
2020-04-12T14:33:31.270Z,46.7635,-121.9181667,-1.61,0.38,ml,uw61597102,"25km NW of Packwood, Washington",earthquake
2020-04-12T14:24:15.725Z,61.4979,-149.9303,36.2,1.3,ml,ak0204qktzqc,"2km SSE of Big Lake, Alaska",earthquake
2020-04-12T14:20:15.700Z,33.5026667,-116.5128333,9.7,0.53,ml,ci39384224,"16km ESE of Anza, CA",earthquake
2020-04-12T14:19:41.940Z,44.3593333,-115.1921667,7.9,2.25,ml,mb80403699,"69km ESE of Cascade, Idaho",earthquake
2020-04-12T14:17:04.770Z,44.1683333,-115.1168333,12.01,2.25,ml,mb80403684,"68km ENE of Idaho City, Idaho",earthquake
2020-04-12T14:16:49.580Z,37.6066666,-118.9838333,-0.46,1.22,md,nc73368855,"3km S of Mammoth Lakes, CA",earthquake
2020-04-12T14:14:45.390Z,38.0603333,-118.770668,2.58,1.95,md,nc73368850,"27km SE of Bodie, CA",earthquake
2020-04-12T14:10:24.460Z,37.7641678,-122.5661697,1.1,1.1,md,nc73368845,"7km WNW of San Francisco Zoo, CA",earthquake
2020-04-12T14:06:51.450Z,17.8185,-66.9255,7,3.03,md,pr2020103016,"17km S of Guanica, Puerto Rico",earthquake
2020-04-12T14:02:54.510Z,38.0555,-118.7310028,3.64,2.5,md,nc73368840,"30km SE of Bodie, CA",earthquake
2020-04-12T14:02:07.280Z,17.8035,-66.9335,7,3.03,md,pr2020103017,"18km S of Guanica, Puerto Rico",earthquake
2020-04-12T14:01:56.130Z,38.0661659,-118.7993317,0.32,2.2,md,nc73368835,"25km SE of Bodie, CA",earthquake
2020-04-12T13:58:22.150Z,38.0778351,-118.7584991,2.75,1.91,md,nc73368830,"27km SE of Bodie, CA",earthquake
2020-04-12T13:57:36.390Z,33.2331667,-116.7326667,10.99,0.97,ml,ci39384192,"3km ESE of Lake Henshaw, CA",earthquake
2020-04-12T13:57:12.490Z,33.5045,-116.5238333,8.53,1.17,ml,ci39384184,"15km ESE of Anza, CA",earthquake
2020-04-12T13:52:57.910Z,34.0316667,-116.757,9.36,0.36,ml,ci39384176,"13km NNE of Cabazon, CA",earthquake
2020-04-12T13:48:18.630Z,46.75733333,-121.9168333,-1.13,0.47,ml,uw61597092,"25km NW of Packwood, Washington",earthquake
2020-04-12T13:47:45.134Z,44.0412,147.1268,87.47,4.4,mb,us70008uwg,"42km NE of Shikotan, Russia",earthquake
2020-04-12T13:46:03.850Z,46.7625,-121.9136667,3.46,2.63,ml,uw61597087,"25km ESE of Eatonville, Washington",earthquake
2020-04-12T13:43:46.900Z,38.0557,-118.7245,15.2,1.5,ml,nn00722018,"49km ESE of Bridgeport, California",earthquake
2020-04-12T13:42:05.148Z,61.3446,-150.0389,44.5,1.4,ml,ak0204qkce76,"15km NNW of Anchorage, Alaska",earthquake
2020-04-12T13:29:35.030Z,33.5028333,-116.5071667,9.21,1.01,ml,ci39384168,"16km ESE of Anza, CA",earthquake
2020-04-12T13:28:30.204Z,-19.1938,-172.5736,10,4.7,mb,us70008uvb,"160km ESE of Neiafu, Tonga",earthquake
2020-04-12T13:18:12.670Z,36.834,-116.0138,12.3,-0.3,ml,nn00722017,"66km E of Beatty, Nevada",earthquake
2020-04-12T13:13:18.895Z,38.0515,-118.7159,9.3,2,ml,nn00722016,"50km NNE of Mammoth Lakes, California",earthquake
2020-04-12T13:11:52.578Z,41.756,141.938,54.92,4.6,mb,us70008uuw,"73km SSW of Shizunai, Japan",earthquake
2020-04-12T13:06:11.371Z,64.8985,-149.1201,1.1,1.2,ml,ak0204qk4owx,"35km N of North Nenana, Alaska",earthquake
2020-04-12T13:03:47.143Z,59.9376,-139.361,0.2,1.8,ml,ak0204qk44id,"48km NNE of Yakutat, Alaska",earthquake
2020-04-12T12:59:36.872Z,38.0471,-118.7386,11.2,1.2,ml,nn00722015,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T12:58:42.420Z,17.9188,-66.8963,11,3.17,md,pr2020103015,"5km SSE of Guanica, Puerto Rico",earthquake
2020-04-12T12:56:12.586Z,38.3725,-118.8931,7.6,1.3,ml,nn00722013,"28km SW of Hawthorne, Nevada",earthquake
2020-04-12T12:55:26.522Z,38.0462,-118.7252,11.3,1.3,ml,nn00722011,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T12:52:13.470Z,45.862,-111.3646667,5.99,0.59,ml,mb80404464,"2km WNW of Manhattan, Montana",earthquake
2020-04-12T12:49:05.280Z,33.4836667,-116.4516667,7.69,0.69,ml,ci39384152,"22km ESE of Anza, CA",earthquake
2020-04-12T12:47:45.733Z,-4.2328,152.0248,10,4.8,mb,us70008uui,"16km WSW of Rabaul, Papua New Guinea",earthquake
2020-04-12T12:46:38.104Z,36.6155,-115.7869,0,0.6,ml,nn00722009,"48km NNE of Pahrump, Nevada",earthquake
2020-04-12T12:46:37.554Z,58.6389,-153.5885,67.2,2.2,ml,ak0204qjrw1e,"113km NNW of Kodiak Station, Alaska",earthquake
2020-04-12T12:45:36.000Z,38.8133316,-122.7903366,2.94,1.1,md,nc73368800,"5km NW of The Geysers, CA",earthquake
2020-04-12T12:45:28.318Z,61.7718,-150.7752,47,2,ml,ak0204qjrniu,"39km W of Willow, Alaska",earthquake
2020-04-12T12:39:08.484Z,38.0412,-118.7169,11.8,1.3,ml,nn00722007,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T12:38:38.270Z,34.1003333,-118.4518333,9.49,0.82,ml,ci39384144,"5km NNW of Westwood, CA",earthquake
2020-04-12T12:32:22.430Z,36.6503333,-89.4916667,4.68,1.57,md,nm60287067,"7km NNE of New Madrid, Missouri",earthquake
2020-04-12T12:31:13.664Z,7.4154,-77.1292,46,4.8,mb,us70008uu4,"3km SSW of Riosucio, Colombia",earthquake
2020-04-12T12:31:04.510Z,33.5735,-116.9015,9.41,0.42,ml,ci39384136,"15km NNW of Aguanga, CA",earthquake
2020-04-12T12:30:12.900Z,38.8240013,-122.7666702,2.32,1.07,md,nc73368795,"4km W of Cobb, CA",earthquake
2020-04-12T12:28:28.560Z,35.9543333,-117.369,1.88,0.78,ml,ci39384128,"21km N of Searles Valley, CA",earthquake
2020-04-12T12:28:16.210Z,36.0765,-117.8741667,3.68,-0.27,ml,ci37441797,"8km ENE of Coso Junction, CA",earthquake
2020-04-12T12:28:05.530Z,17.9666,-66.8398,13,3.46,md,pr2020103013,"3km SW of Indios, Puerto Rico",earthquake
2020-04-12T12:27:58.880Z,33.5058333,-116.5078333,10.2,0.83,ml,ci39384120,"16km ESE of Anza, CA",earthquake
2020-04-12T12:27:15.092Z,59.9979,-152.7267,95.9,2.1,ml,ak0204qjnrmm,"54km S of Redoubt Volcano, Alaska",earthquake
2020-04-12T12:27:05.368Z,38.0317,-118.7427,6.4,1.1,ml,nn00722004,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T12:25:10.150Z,-4.2228,151.9368,10,5.3,mb,us70008utw,"26km W of Rabaul, Papua New Guinea",earthquake
2020-04-12T12:20:37.333Z,38.0451,-118.7227,11.9,1.7,ml,nn00722002,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T12:20:34.100Z,35.28566667,-97.55316667,7.83,0.52,ml,ok2020hfhs,"6km NE of Newcastle, Oklahoma",earthquake
2020-04-12T12:17:07.480Z,38.802166,-122.7789993,3.23,0.57,md,nc73368780,"3km NW of The Geysers, CA",earthquake
2020-04-12T12:16:24.688Z,38.3198,-115.2588,6.6,1.6,ml,nn00722001,"50km SSE of Currant, Nevada",earthquake
2020-04-12T12:15:13.940Z,19.2271671,-155.4223328,32.48,2.21,md,hv71470702,"6km ENE of Pahala, Hawaii",earthquake
2020-04-12T12:15:04.130Z,19.2198334,-155.4168396,31.43,2.15,ml,hv71470697,"6km ENE of Pahala, Hawaii",earthquake
2020-04-12T12:15:02.169Z,28.8324,77.3607,10,3.8,mb,us70008utq,"8km ESE of Khekra, India",earthquake
2020-04-12T12:10:02.060Z,35.17416667,-97.727,7,0.42,ml,ok2020hfhk,"7km WNW of Blanchard, Oklahoma",earthquake
2020-04-12T11:58:44.490Z,17.9135,-66.8973,11,3.36,md,pr2020103014,"6km S of Guanica, Puerto Rico",earthquake
2020-04-12T11:57:09.646Z,78.9558,123.9108,10,4.3,mb,us70008utc,East of Severnaya Zemlya,earthquake
2020-04-12T11:53:29.190Z,33.4953333,-116.5066667,7.71,0.38,ml,ci39384112,"17km ESE of Anza, CA",earthquake
2020-04-12T11:53:28.688Z,38.0327,-118.7559,8.4,1.5,ml,nn00721999,"46km NNE of Mammoth Lakes, California",earthquake
2020-04-12T11:51:14.340Z,35.6736667,-117.4721667,9.61,1.1,ml,ci39384104,"12km SSW of Searles Valley, CA",earthquake
2020-04-12T11:48:29.716Z,63.281,-151.8201,5.4,1.6,ml,ak0204qj6v6j,"137km NW of Talkeetna, Alaska",earthquake
2020-04-12T11:46:11.010Z,36.1248333,-117.8701667,2.72,1.29,ml,ci39384096,"11km NE of Coso Junction, CA",earthquake
2020-04-12T11:45:57.100Z,34.0633333,-117.2511667,14.16,0.83,ml,ci39384088,"2km NNE of Loma Linda, CA",earthquake
2020-04-12T11:43:23.100Z,34.066,-117.2515,13.99,1.03,ml,ci39384080,"2km NNE of Loma Linda, CA",earthquake
2020-04-12T11:36:41.096Z,24.0241,122.2212,37.09,4.6,mwr,us70008ut2,"62km E of Hualian, Taiwan",earthquake
2020-04-12T11:35:38.198Z,38.033,-118.7409,9.2,1.1,ml,nn00721998,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T11:33:21.730Z,-5.3412,152.5493,44.16,5.1,mb,us70008ut0,"110km SSW of Taron, Papua New Guinea",earthquake
2020-04-12T11:24:51.112Z,38.0498,-118.7193,8.1,1.8,ml,nn00721993,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T11:24:36.550Z,35.8291667,-117.6793333,1.94,1.54,ml,ci39384072,"23km N of Ridgecrest, CA",earthquake
2020-04-12T11:22:34.738Z,17.8399,145.7474,188.8,4.6,mb,us70008uta,"30km S of Pagan, Northern Mariana Islands",earthquake
2020-04-12T11:21:53.555Z,38.0494,-118.7166,7.4,2.7,ml,nn00721988,"49km ESE of Bridgeport, California",earthquake
2020-04-12T11:20:02.150Z,17.9663,-66.8145,12,3.4,md,pr2020103012,"10km SSE of Indios, Puerto Rico",earthquake
2020-04-12T11:18:40.391Z,60.5289,-142.8623,3.8,2.6,ml,ak0204qj0gfz,"55km NNW of Cape Yakataga, Alaska",earthquake
2020-04-12T11:11:49.870Z,35.96,-117.5241667,2.76,1.07,ml,ci39384056,"24km NNW of Searles Valley, CA",earthquake
2020-04-12T11:10:26.210Z,40.7543333,-111.99,4.27,0.55,md,uu60377427,"7km N of West Valley City, Utah",earthquake
2020-04-12T11:05:45.090Z,38.0438347,-118.7574997,2.55,1.88,md,nc73368755,"29km SE of Bodie, CA",earthquake
2020-04-12T10:59:33.608Z,37.2949,-115.978,5.2,0.3,ml,nn00721985,"72km W of Alamo, Nevada",earthquake
2020-04-12T10:57:38.788Z,47.3454,-70.2679,10,1.7,ml,us70008vbc,"15km W of La Pocatiere, Canada",earthquake
2020-04-12T10:55:41.325Z,36.8333,-116.0366,7.5,-0.4,ml,nn00721984,"64km E of Beatty, Nevada",earthquake
2020-04-12T10:54:16.688Z,36.8339,-116.0342,7.6,-0.2,ml,nn00721982,"65km E of Beatty, Nevada",earthquake
2020-04-12T10:53:29.211Z,38.0499,-118.7185,10.7,1,ml,nn00721983,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T10:47:57.190Z,35.6818333,-117.5308333,9.8,1.5,ml,ci39384048,"15km ENE of Ridgecrest, CA",earthquake
2020-04-12T10:42:27.760Z,38.0634995,-118.7245026,2.61,2.18,md,nc73368750,"30km ESE of Bodie, CA",earthquake
2020-04-12T10:40:43.130Z,38.8149986,-122.819664,2.63,0.56,md,nc73368745,"7km NW of The Geysers, CA",earthquake
2020-04-12T10:39:59.350Z,19.3028333,-155.2153333,1.56,2.28,ml,hv71470602,"14km S of Volcano, Hawaii",earthquake
2020-04-12T10:35:44.828Z,37.2885,-115.9913,7.1,0.2,ml,nn00721978,"73km W of Alamo, Nevada",earthquake
2020-04-12T10:29:21.950Z,33.5778333,-116.8101667,5.1,0.24,ml,ci39384040,"13km WNW of Anza, CA",earthquake
2020-04-12T10:22:41.850Z,35.6663333,-117.5561667,10.26,0.63,ml,ci39384032,"12km ENE of Ridgecrest, CA",earthquake
2020-04-12T10:19:07.887Z,44.4663,-115.2106,10,2.9,ml,us70008us5,"66km E of Cascade, Idaho",earthquake
2020-04-12T10:18:02.450Z,38.7635002,-122.7376633,1.3,0.54,md,nc73368730,"2km SE of The Geysers, CA",earthquake
2020-04-12T10:17:20.089Z,60.1863,-152.8516,106.3,2.4,ml,ak0204qieq7d,"36km S of Redoubt Volcano, Alaska",earthquake
2020-04-12T10:17:03.089Z,61.8086,-149.9997,39.2,1.6,ml,ak0204qieqfm,"7km NNE of Willow, Alaska",earthquake
2020-04-12T10:13:23.610Z,34.1076667,-116.6406667,4.58,0.76,ml,ci39384024,"9km NW of Morongo Valley, CA",earthquake
2020-04-12T10:06:18.920Z,38.0499992,-118.7549973,2.66,1.98,md,nc73368720,"29km SE of Bodie, CA",earthquake
2020-04-12T10:03:16.190Z,38.0556679,-118.745163,2.68,1.89,md,nc73368715,"29km SE of Bodie, CA",earthquake
2020-04-12T10:01:29.018Z,59.7787,-139.393,0,1.9,ml,ak0204qibcv9,"31km NE of Yakutat, Alaska",earthquake
2020-04-12T09:44:03.590Z,44.09833333,-121.8008333,4.49,0.51,ml,uw61597057,"29km SW of Sisters, Oregon",earthquake
2020-04-12T09:43:50.230Z,35.8568333,-117.667,9.84,0.6,ml,ci39384016,"23km ESE of Little Lake, CA",earthquake
2020-04-12T09:40:11.920Z,38.0271,-118.7396,7.3,1.1,ml,nn00721974,"46km NNE of Mammoth Lakes, California",earthquake
2020-04-12T09:36:51.230Z,33.532,-116.7255,3.64,0.21,ml,ci39384008,"5km WSW of Anza, CA",earthquake
2020-04-12T09:36:45.100Z,35.9428333,-117.7408333,5.36,0.38,ml,ci39384000,"15km E of Little Lake, CA",earthquake
2020-04-12T09:34:55.728Z,62.9406,-151.2445,118.1,1.2,ml,ak0204qhx5e5,"90km NW of Talkeetna, Alaska",earthquake
2020-04-12T09:31:30.831Z,62.3585,-152.1426,106.4,1.9,ml,ak0204qhwcvv,"105km W of Talkeetna, Alaska",earthquake
2020-04-12T09:28:21.750Z,38.8364983,-122.8081665,1.68,1.11,md,nc73368705,"8km WNW of Cobb, CA",earthquake
2020-04-12T09:20:55.110Z,38.0615005,-118.7328339,10.88,2.96,ml,nc73368690,"30km SE of Bodie, CA",earthquake
2020-04-12T09:20:07.320Z,38.0493317,-118.7559967,2.48,1.95,md,nc73368685,"29km SE of Bodie, CA",earthquake
2020-04-12T09:12:48.720Z,35.8893333,-117.7133333,9.85,0.81,ml,ci39383984,"18km ESE of Little Lake, CA",earthquake
2020-04-12T09:09:29.660Z,38.8031654,-122.7336655,2.3,0.97,md,nc73368675,"2km SSW of Cobb, CA",earthquake
2020-04-12T09:06:31.966Z,38.0513,-118.7229,9.5,1.4,ml,nn00721966,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T09:03:08.250Z,38.3943333,-112.4526667,5.91,0.2,md,uu60377392,"21km NE of Beaver, Utah",earthquake
2020-04-12T08:56:13.550Z,35.8781667,-117.7055,12.09,0.67,ml,ci39383976,"19km ESE of Little Lake, CA",earthquake
2020-04-12T08:48:33.670Z,38.0326,-118.7447,8.5,0.9,ml,nn00721965,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T08:41:34.010Z,40.7255,-112.0778333,10.7,0.87,md,uu60377382,"2km NE of Magna, Utah",earthquake
2020-04-12T08:40:33.410Z,17.9113,-66.9463,8,2.82,md,pr2020103011,"7km SSW of Guanica, Puerto Rico",earthquake
2020-04-12T08:29:55.871Z,38.0658,-118.7398,10.6,1.3,ml,nn00721964,"47km ESE of Bridgeport, California",earthquake
2020-04-12T08:29:53.370Z,17.993,-66.5933,14,2.72,md,pr2020103010,"2km SE of Ponce, Puerto Rico",earthquake
2020-04-12T08:26:27.950Z,33.8698333,-117.8256667,7.71,1.18,ml,ci39383968,"2km SSW of Yorba Linda, CA",earthquake
2020-04-12T08:18:59.797Z,63.0666,-150.7196,105.2,1.3,ml,ak0204qh877f,"88km NNW of Talkeetna, Alaska",earthquake
2020-04-12T08:09:52.837Z,38.0482,-118.7252,11.2,1.1,ml,nn00721963,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T08:02:48.186Z,38.05,-118.7228,9.4,1.5,ml,nn00721962,"49km NNE of Mammoth Lakes, California",earthquake
